procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
2;212;2;3;2023-01-03;66159094
2;213;2;3;2023-01-03;66189820
2;214;2;3;2023-01-03;66192379
2;215;2;3;2023-01-03;66209777
2;216;2;3;2023-01-03;66224355
2;217;2;3;2023-01-03;66230272
2;218;2;3;2023-01-03;66564432
2;185;2;1;2023-01-03;66572747
2;219;5;1;2023-01-03;36216821
2;220;2;1;2023-01-03;60972573
2;221;2;1;2023-01-03;62578253
2;222;2;1;2023-01-03;62802588
2;223;2;1;2023-01-03;64688873
2;224;2;1;2023-01-03;64749029
2;225;2;1;2023-01-03;64778938
2;226;2;1;2023-01-03;64783005
2;227;2;1;2023-01-03;64786851
2;228;2;1;2023-01-03;64835167
2;229;2;1;2023-01-03;64855858
2;230;2;1;2023-01-03;65053976
2;231;2;1;2023-01-03;65212982
2;232;2;1;2023-01-03;65279640
2;233;2;1;2023-01-03;65308320
2;234;3;1;2023-01-03;65375610
2;235;2;1;2023-01-03;65487073
2;236;2;1;2023-01-03;65520349
2;237;2;1;2023-01-03;65526890
2;238;2;1;2023-01-03;65660047
2;239;2;1;2023-01-03;65704200
2;240;1;1;2023-01-03;65740333
2;241;3;1;2023-01-03;65853804
2;242;2;1;2023-01-03;65896264
2;243;2;1;2023-01-03;65899986
2;244;2;1;2023-01-03;65905249
2;245;2;1;2023-01-03;65935854
2;246;4;1;2023-01-03;66123675
2;247;2;1;2023-01-03;66183032
2;248;2;1;2023-01-03;66208262
2;249;5;1;2023-01-03;66226566
2;250;2;1;2023-01-03;66233099
2;251;2;1;2023-01-03;66251005
2;252;2;1;2023-01-03;66251335
2;253;2;1;2023-01-03;66496291
2;254;2;1;2023-01-03;66561050
2;255;2;1;2023-01-03;66561278
2;256;2;2;2023-01-03;49487161
2;257;2;2;2023-01-03;54124714
2;258;2;2;2023-01-03;61010009
2;259;2;2;2023-01-03;62309250
2;260;2;2;2023-01-03;62889579
2;261;2;2;2023-01-03;63488695
2;262;1;2;2023-01-03;64747514
2;263;2;2;2023-01-03;65251119
2;264;2;2;2023-01-03;65494796
2;265;1;2;2023-01-03;65739183
2;266;2;2;2023-01-03;65807112
2;267;1;2;2023-01-03;65841394
2;268;5;2;2023-01-03;65904836
2;269;5;2;2023-01-03;65916642
2;270;2;2;2023-01-03;66059664
2;271;2;2;2023-01-03;66125804
2;272;2;2;2023-01-03;66207902
2;273;1;2;2023-01-03;66233238
2;274;2;2;2023-01-03;66235609
2;275;2;2;2023-01-03;66312641
2;276;3;2;2023-01-03;66350326
2;277;2;11;2023-01-03;63998564
2;278;3;11;2023-01-03;64074070
2;279;2;11;2023-01-03;64555026
2;280;3;11;2023-01-03;65916601
2;281;2;11;2023-01-03;65924798
2;282;2;11;2023-01-03;66217324
2;283;2;4;2023-01-03;54133437
2;284;2;4;2023-01-03;62488834
2;285;2;4;2023-01-03;64023672
2;286;2;4;2023-01-03;64737152
2;287;2;4;2023-01-03;64830363
2;288;5;4;2023-01-03;64854970
2;289;2;4;2023-01-03;64868640
2;290;2;4;2023-01-03;65363011
2;291;2;4;2023-01-03;65493531
2;292;2;4;2023-01-03;65744151
2;293;2;4;2023-01-03;65751446
2;294;3;4;2023-01-03;65770938
2;295;5;4;2023-01-03;65828925
2;296;5;4;2023-01-03;65833534
2;297;2;4;2023-01-03;65861807
2;298;2;4;2023-01-03;65863122
2;299;2;4;2023-01-03;65867188
2;300;2;4;2023-01-03;65905485
2;301;2;4;2023-01-03;65911003
2;302;2;4;2023-01-03;65930862
2;303;2;4;2023-01-03;66230968
2;304;1;4;2023-01-03;66245857
2;305;2;4;2023-01-03;66252575
2;306;2;4;2023-01-03;66259931
2;221;1;4;2023-01-03;62578253
3;307;2;10;2023-01-04;66586883
3;308;2;10;2023-01-04;66580429
3;309;2;10;2023-01-04;66581200
3;310;3;10;2023-01-04;66582038
3;311;2;10;2023-01-04;66584339
3;312;1;10;2023-01-04;66580852
3;313;2;10;2023-01-04;66580482
3;314;2;10;2023-01-04;66580649
3;315;4;10;2023-01-04;66583345
1;316;1;16;2023-01-04;62220917
1;317;2;16;2023-01-04;64697267
1;318;2;16;2023-01-04;65474639
1;319;2;16;2023-01-04;65863937
1;320;2;16;2023-01-04;65866997
1;321;2;16;2023-01-04;66233905
1;322;2;16;2023-01-04;66239290
1;323;3;16;2023-01-04;66587256
1;324;2;8;2023-01-04;64016519
1;325;2;8;2023-01-04;65381715
1;326;2;8;2023-01-04;65660930
1;327;1;8;2023-01-04;65742959
1;328;2;8;2023-01-04;65827285
1;329;1;8;2023-01-04;65910598
1;330;2;8;2023-01-04;65913077
1;331;2;8;2023-01-04;66172246
1;332;2;8;2023-01-04;66191049
1;333;2;8;2023-01-04;66233754
1;334;2;8;2023-01-04;66234440
1;335;2;8;2023-01-04;66236579
1;336;3;3;2023-01-04;64752089
1;337;1;3;2023-01-04;64829924
1;338;2;3;2023-01-04;64830833
1;339;1;3;2023-01-04;65842241
1;340;2;3;2023-01-04;65861775
1;341;3;3;2023-01-04;65863753
1;342;2;3;2023-01-04;65941112
1;343;2;3;2023-01-04;66128607
1;344;2;3;2023-01-04;66171752
1;345;2;1;2023-01-04;62339276
1;346;2;1;2023-01-04;62794911
1;347;5;1;2023-01-04;63436253
1;348;3;1;2023-01-04;64684009
1;349;3;1;2023-01-04;64830004
1;350;5;1;2023-01-04;64876847
1;351;1;1;2023-01-04;65129825
1;352;2;1;2023-01-04;66149311
1;353;2;1;2023-01-04;66184256
1;354;2;1;2023-01-04;66228929
1;355;1;1;2023-01-04;66233132
1;356;2;1;2023-01-04;66265177
1;357;2;2;2023-01-04;61044917
1;358;3;2;2023-01-04;64780683
1;359;2;2;2023-01-04;64782685
1;360;2;2;2023-01-04;65606312
1;361;2;2;2023-01-04;65769515
1;362;2;2;2023-01-04;65898638
1;363;2;2;2023-01-04;65899495
1;364;2;2;2023-01-04;65900581
1;365;3;2;2023-01-04;65908893
1;366;1;2;2023-01-04;65932178
1;367;2;2;2023-01-04;66228892
1;368;2;2;2023-01-04;66229232
1;369;2;2;2023-01-04;66265340
1;370;2;2;2023-01-04;66272214
1;371;2;20;2023-01-04;40406476
1;372;2;20;2023-01-04;64416616
1;373;2;20;2023-01-04;64737672
1;374;3;20;2023-01-04;64782406
1;375;3;20;2023-01-04;64782859
1;376;1;20;2023-01-04;64803916
1;377;1;20;2023-01-04;64829192
1;378;2;20;2023-01-04;64829898
1;379;2;20;2023-01-04;65251612
1;380;2;20;2023-01-04;65865709
1;381;2;20;2023-01-04;66081302
1;382;2;20;2023-01-04;66228296
1;383;2;20;2023-01-04;66260138
1;384;1;20;2023-01-04;66261487
1;385;2;20;2023-01-04;66557463
1;386;2;11;2023-01-04;64880451
1;387;5;11;2023-01-04;65862956
1;388;1;11;2023-01-04;65911186
1;389;1;11;2023-01-04;65945757
1;390;2;11;2023-01-04;66239331
1;391;1;11;2023-01-04;66255592
1;392;2;4;2023-01-04;59491531
1;393;2;4;2023-01-04;62870777
1;394;2;4;2023-01-04;64655543
1;395;2;4;2023-01-04;64688369
1;396;2;4;2023-01-04;64781950
1;397;2;4;2023-01-04;64829987
1;398;2;4;2023-01-04;64843851
1;399;2;4;2023-01-04;64876363
1;400;2;4;2023-01-04;65465561
1;401;2;4;2023-01-04;65890266
1;402;2;4;2023-01-04;65909284
1;403;2;4;2023-01-04;65942327
1;404;2;4;2023-01-04;65945762
1;405;2;4;2023-01-04;65949958
1;406;2;4;2023-01-04;65971837
1;407;2;4;2023-01-04;66229033
1;408;2;4;2023-01-04;66233177
1;409;1;4;2023-01-04;66233430
2;410;2;16;2023-01-04;59646245
2;411;2;16;2023-01-04;60669366
2;412;2;16;2023-01-04;62953915
2;413;2;16;2023-01-04;63414454
2;414;2;16;2023-01-04;64018804
2;415;2;16;2023-01-04;64145196
2;416;2;16;2023-01-04;64690519
2;417;2;16;2023-01-04;64713631
2;418;2;16;2023-01-04;64802158
2;419;4;16;2023-01-04;64843200
2;420;2;16;2023-01-04;64870333
2;421;2;16;2023-01-04;64876921
2;422;2;16;2023-01-04;65135224
2;423;2;16;2023-01-04;65331556
2;424;2;16;2023-01-04;65487277
2;425;4;16;2023-01-04;65539286
2;426;2;16;2023-01-04;65643001
2;427;2;16;2023-01-04;65807381
2;428;5;16;2023-01-04;65816760
2;429;2;16;2023-01-04;65900069
2;430;2;16;2023-01-04;65900588
2;431;2;16;2023-01-04;65912107
2;432;2;16;2023-01-04;65949185
2;433;2;16;2023-01-04;66084915
2;434;2;16;2023-01-04;66154698
2;435;2;16;2023-01-04;66268252
2;436;2;16;2023-01-04;66272685
2;437;3;8;2023-01-04;54712930
2;438;2;8;2023-01-04;56323794
2;439;2;8;2023-01-04;60211124
2;440;2;8;2023-01-04;62305053
2;441;2;8;2023-01-04;63295233
2;442;2;8;2023-01-04;64636774
2;443;2;8;2023-01-04;64733312
2;444;2;8;2023-01-04;64752388
2;445;2;8;2023-01-04;64875682
2;446;2;8;2023-01-04;65412452
2;447;2;8;2023-01-04;65472976
2;448;2;8;2023-01-04;65664919
2;449;1;8;2023-01-04;65717902
2;450;2;8;2023-01-04;65793221
2;451;2;8;2023-01-04;65862774
2;452;2;8;2023-01-04;65865759
2;453;5;8;2023-01-04;65885891
2;454;2;8;2023-01-04;65902492
2;455;2;8;2023-01-04;65917488
2;456;2;8;2023-01-04;65925640
2;457;2;8;2023-01-04;65928529
2;458;3;8;2023-01-04;66072200
2;459;3;8;2023-01-04;66140630
2;460;3;8;2023-01-04;66233107
2;461;2;8;2023-01-04;66238086
2;462;3;8;2023-01-04;66248770
2;463;2;8;2023-01-04;66254781
2;464;2;8;2023-01-04;66268433
2;465;2;3;2023-01-04;62902180
2;466;2;3;2023-01-04;63151339
2;467;2;3;2023-01-04;64084163
2;468;2;3;2023-01-04;64733383
2;469;2;3;2023-01-04;64850021
2;470;2;3;2023-01-04;64879955
2;471;2;3;2023-01-04;65012366
2;472;1;3;2023-01-04;65539445
2;473;2;3;2023-01-04;65587752
2;474;5;3;2023-01-04;65791883
2;475;6;3;2023-01-04;65796442
2;476;2;3;2023-01-04;65866818
2;477;2;3;2023-01-04;65899283
2;478;2;3;2023-01-04;65944888
2;479;2;3;2023-01-04;66038375
2;480;2;3;2023-01-04;66085344
2;481;5;3;2023-01-04;66122231
2;482;2;3;2023-01-04;66184975
2;483;2;3;2023-01-04;66232245
2;484;2;3;2023-01-04;66232722
2;485;2;3;2023-01-04;66233760
2;486;2;1;2023-01-04;61351292
2;487;2;1;2023-01-04;61876997
2;488;2;1;2023-01-04;62244805
2;489;2;1;2023-01-04;63961374
2;490;2;1;2023-01-04;64735543
2;491;2;1;2023-01-04;64781715
2;492;2;1;2023-01-04;64863674
2;493;2;1;2023-01-04;65291856
2;494;2;1;2023-01-04;65448664
2;495;2;1;2023-01-04;65487903
2;496;2;1;2023-01-04;65528333
2;497;5;1;2023-01-04;65534326
2;498;5;1;2023-01-04;65541635
2;499;2;1;2023-01-04;65740196
2;500;4;1;2023-01-04;65775634
2;501;2;1;2023-01-04;65800626
2;502;2;1;2023-01-04;65817986
2;503;3;1;2023-01-04;65818838
2;504;2;1;2023-01-04;65863738
2;505;2;1;2023-01-04;65866208
2;506;2;1;2023-01-04;65900522
2;507;2;1;2023-01-04;65906785
2;508;2;1;2023-01-04;65912345
2;509;2;1;2023-01-04;65919704
2;510;4;1;2023-01-04;65931412
2;511;2;1;2023-01-04;66067868
2;512;3;1;2023-01-04;66192783
2;513;2;1;2023-01-04;66232284
2;514;2;1;2023-01-04;66237995
2;515;2;1;2023-01-04;66248677
2;516;3;1;2023-01-04;66259064
2;517;2;1;2023-01-04;66272318
2;518;2;1;2023-01-04;66272378
2;519;2;1;2023-01-04;66563740
2;520;2;1;2023-01-04;66587564
2;521;2;2;2023-01-04;45883912
2;522;2;2;2023-01-04;52158287
2;523;2;2;2023-01-04;58742040
2;524;2;2;2023-01-04;59317523
2;525;3;2;2023-01-04;61486230
2;526;2;2;2023-01-04;63069393
2;527;2;2;2023-01-04;63931054
2;528;2;2;2023-01-04;64225896
2;529;2;2;2023-01-04;64563597
2;530;1;2;2023-01-04;64631705
2;531;2;2;2023-01-04;64777468
2;532;2;2;2023-01-04;64783471
2;533;2;2;2023-01-04;64875092
2;534;2;2;2023-01-04;65132114
2;535;5;2;2023-01-04;65193534
2;536;2;2;2023-01-04;65447470
2;537;2;2;2023-01-04;65448575
2;538;1;2;2023-01-04;65456545
2;539;2;2;2023-01-04;65487826
2;540;2;2;2023-01-04;65659350
2;541;2;2;2023-01-04;65898619
2;542;2;2;2023-01-04;65905973
2;543;2;2;2023-01-04;65912033
2;544;2;2;2023-01-04;65920237
2;545;2;2;2023-01-04;65936111
2;546;2;2;2023-01-04;65937134
2;547;5;2;2023-01-04;66232479
2;548;2;2;2023-01-04;66270882
2;549;2;2;2023-01-04;66271271
2;550;2;2;2023-01-04;66280093
2;551;2;2;2023-01-04;66553429
2;552;2;20;2023-01-04;59599284
2;553;2;20;2023-01-04;60298176
2;554;2;20;2023-01-04;61280951
2;555;2;20;2023-01-04;62244374
2;556;2;20;2023-01-04;62326395
2;557;2;20;2023-01-04;62787145
2;558;2;20;2023-01-04;62898680
2;559;2;20;2023-01-04;63377398
2;560;2;20;2023-01-04;63450343
2;561;2;20;2023-01-04;63968497
2;562;2;20;2023-01-04;64736611
2;563;1;20;2023-01-04;64774923
2;564;2;20;2023-01-04;64792567
2;565;2;20;2023-01-04;64870093
2;566;2;20;2023-01-04;65487683
2;567;2;20;2023-01-04;65489102
2;568;2;20;2023-01-04;65743293
2;569;2;20;2023-01-04;65862673
2;570;2;20;2023-01-04;65935088
2;571;2;20;2023-01-04;66156804
2;572;2;20;2023-01-04;66200816
2;573;2;20;2023-01-04;66233443
2;574;2;20;2023-01-04;66257282
2;575;5;20;2023-01-04;66296296
2;576;2;11;2023-01-04;62553421
2;577;2;11;2023-01-04;64698435
2;578;2;11;2023-01-04;64727250
2;579;2;11;2023-01-04;64740858
2;580;2;11;2023-01-04;65373443
2;581;5;11;2023-01-04;65767287
2;582;2;11;2023-01-04;65901341
2;583;2;11;2023-01-04;65940728
2;584;2;11;2023-01-04;66233618
2;585;2;11;2023-01-04;66272624
2;586;2;11;2023-01-04;66587224
2;587;3;4;2023-01-04;60443976
2;588;2;4;2023-01-04;62119670
2;589;2;4;2023-01-04;62781409
2;590;2;4;2023-01-04;63072687
2;591;2;4;2023-01-04;63961748
2;592;2;4;2023-01-04;64820903
2;593;2;4;2023-01-04;64830261
2;594;1;4;2023-01-04;64844529
2;595;2;4;2023-01-04;64847083
2;596;2;4;2023-01-04;64847706
2;597;1;4;2023-01-04;65510772
2;598;2;4;2023-01-04;65751078
2;599;2;4;2023-01-04;65811640
2;600;2;4;2023-01-04;65867685
2;601;2;4;2023-01-04;65901111
2;602;2;4;2023-01-04;65928655
2;603;2;4;2023-01-04;66140535
2;604;2;4;2023-01-04;66211781
2;605;2;4;2023-01-04;66232305
2;606;2;4;2023-01-04;66276157
2;607;2;4;2023-01-04;66578267
2;608;2;4;2023-01-04;66581435
3;609;3;10;2023-01-05;66594586
3;610;2;10;2023-01-05;66594904
3;611;2;10;2023-01-05;66594517
3;612;2;10;2023-01-05;66594298
3;613;2;10;2023-01-05;66594758
3;614;4;10;2023-01-05;66595124
3;615;1;10;2023-01-05;66594470
3;616;2;10;2023-01-05;66594620
3;617;5;10;2023-01-05;66595055
1;618;2;8;2023-01-05;64809080
1;619;3;8;2023-01-05;64820086
1;620;2;8;2023-01-05;64829700
1;621;2;8;2023-01-05;64885993
1;622;2;8;2023-01-05;65936785
1;623;2;8;2023-01-05;65961102
1;624;2;8;2023-01-05;66062764
1;625;2;8;2023-01-05;66233981
1;626;2;8;2023-01-05;66263626
1;627;1;3;2023-01-05;60865361
1;628;2;3;2023-01-05;62067073
1;629;1;3;2023-01-05;63291229
1;630;2;3;2023-01-05;63774206
1;631;2;3;2023-01-05;64059963
1;632;3;3;2023-01-05;64572106
1;633;1;3;2023-01-05;64836786
1;634;2;3;2023-01-05;64877048
1;635;2;3;2023-01-05;64907314
1;636;2;3;2023-01-05;65475049
1;637;2;3;2023-01-05;65559451
1;638;1;3;2023-01-05;65791596
1;639;2;3;2023-01-05;65852405
1;640;2;3;2023-01-05;65937112
1;641;3;3;2023-01-05;66157606
1;642;2;3;2023-01-05;66162225
1;643;2;3;2023-01-05;66186935
1;644;2;3;2023-01-05;66246323
1;645;2;3;2023-01-05;66272285
1;646;2;1;2023-01-05;61880110
1;647;2;1;2023-01-05;64058951
1;648;2;1;2023-01-05;64842124
1;649;2;1;2023-01-05;64872940
1;650;2;1;2023-01-05;65444904
1;651;2;1;2023-01-05;65785952
1;652;3;1;2023-01-05;65816319
1;653;1;1;2023-01-05;65906859
1;654;2;1;2023-01-05;65961685
1;655;2;1;2023-01-05;66184973
1;656;2;1;2023-01-05;66229662
1;657;3;1;2023-01-05;66233205
1;658;2;1;2023-01-05;66242349
1;659;2;1;2023-01-05;66247654
1;660;1;1;2023-01-05;66251459
1;661;2;2;2023-01-05;60145303
1;662;2;2;2023-01-05;62547875
1;663;1;2;2023-01-05;64808369
1;664;2;2;2023-01-05;64873565
1;665;2;2;2023-01-05;65486380
1;666;3;2;2023-01-05;65551759
1;667;1;2;2023-01-05;65947655
1;668;1;2;2023-01-05;65958196
1;669;1;2;2023-01-05;65961811
1;670;2;2;2023-01-05;66267972
1;671;1;2;2023-01-05;66283875
1;672;2;2;2023-01-05;66564084
1;673;2;20;2023-01-05;62820763
1;674;1;20;2023-01-05;62941297
1;675;2;20;2023-01-05;63634195
1;676;5;20;2023-01-05;64519366
1;677;2;20;2023-01-05;64804232
1;678;3;20;2023-01-05;64876796
1;679;2;20;2023-01-05;65505206
1;680;2;20;2023-01-05;65514648
1;681;3;20;2023-01-05;65929479
1;682;2;20;2023-01-05;66122699
1;683;2;20;2023-01-05;66587798
1;684;2;11;2023-01-05;66283873
1;685;2;4;2023-01-05;62244435
1;686;3;4;2023-01-05;64830081
1;687;2;4;2023-01-05;64846427
1;688;2;4;2023-01-05;64859679
1;689;2;4;2023-01-05;64873184
1;690;2;4;2023-01-05;64888900
1;691;2;4;2023-01-05;65784956
1;692;1;4;2023-01-05;65805302
1;693;2;4;2023-01-05;65867190
1;694;3;4;2023-01-05;65944503
1;695;9;4;2023-01-05;65957605
1;696;2;4;2023-01-05;66594888
5;697;4;1;2023-01-05;66597921
2;698;2;8;2023-01-05;60073971
2;699;2;8;2023-01-05;62430789
2;700;2;8;2023-01-05;62613170
2;701;2;8;2023-01-05;62788604
2;702;2;8;2023-01-05;63914290
2;703;2;8;2023-01-05;63914782
2;704;2;8;2023-01-05;64689283
2;705;2;8;2023-01-05;64842632
2;706;2;8;2023-01-05;64875168
2;707;2;8;2023-01-05;64876088
2;708;2;8;2023-01-05;64876694
2;709;1;8;2023-01-05;64890215
2;710;2;8;2023-01-05;65301183
2;711;2;8;2023-01-05;65389798
2;712;2;8;2023-01-05;65824195
2;713;2;8;2023-01-05;65832590
2;714;3;8;2023-01-05;65899858
2;715;4;8;2023-01-05;65905148
2;716;2;8;2023-01-05;65950784
2;717;1;8;2023-01-05;66247207
2;718;2;8;2023-01-05;66254501
2;719;2;8;2023-01-05;66271612
2;720;2;8;2023-01-05;66274627
2;721;4;8;2023-01-05;66276851
2;722;2;8;2023-01-05;66596589
2;723;2;8;2023-01-05;66598614
2;724;2;8;2023-01-05;66601468
2;725;2;21;2023-01-05;65896661
2;726;2;21;2023-01-05;65946961
2;727;2;21;2023-01-05;66270288
2;728;2;21;2023-01-05;66587009
2;729;2;3;2023-01-05;54427604
2;730;2;3;2023-01-05;63446301
2;731;2;3;2023-01-05;64632670
2;732;2;3;2023-01-05;64746617
2;733;6;3;2023-01-05;64779370
2;734;2;3;2023-01-05;64782319
2;735;4;3;2023-01-05;64825286
2;736;1;3;2023-01-05;64854216
2;737;2;3;2023-01-05;64893274
2;738;3;3;2023-01-05;65052041
2;739;5;3;2023-01-05;65530534
2;740;2;3;2023-01-05;65708177
2;741;2;3;2023-01-05;65713902
2;742;1;3;2023-01-05;65815555
2;743;5;3;2023-01-05;65900635
2;744;2;3;2023-01-05;65917338
2;745;2;3;2023-01-05;65920080
2;746;2;3;2023-01-05;65920863
2;747;2;3;2023-01-05;65934731
2;748;2;3;2023-01-05;65936351
2;749;2;3;2023-01-05;65948825
2;750;3;3;2023-01-05;65950914
2;751;2;3;2023-01-05;65952586
2;752;1;3;2023-01-05;66125294
2;753;2;3;2023-01-05;66154872
